"537","64","1466","10","88.07","True","2023-03-25 07:03:05"
"537","14","1117","5","38.47","True","2023-03-22 01:28:37"
"537","78","167","6","100.00","True","2023-03-18 01:59:46"
"537","52","476","3","33.06","True","2023-03-19 19:27:59"
"537","4","1273","6","21.21","True","2023-03-27 00:46:23"
"537","30","1047","10","74.00","True","2023-03-21 05:26:50"
"537","64","1024","10","100.00","True","2023-03-19 09:29:57"
"537","64","11","6","22.41","True","2023-03-25 03:35:00"
"537","87","1164","10","71.29","True","2023-03-16 04:54:51"
"538","23","1258","3","34.67","True","2023-01-13 23:17:45"
"538","90","1605","5","49.41","True","2023-01-15 10:28:54"
"538","78","951","2","49.46","True","2023-01-13 21:42:15"
"538","39","1034","10","64.51","True","2023-01-10 17:38:16"
"538","58","724","1","49.03","True","2023-01-16 08:46:56"
"538","87","1489","9","92.37","True","2023-01-16 10:55:50"
"538","22","1475","8","52.12","True","2023-01-10 03:53:38"
"538","7","1718","2","25.46","True","2023-01-10 12:39:03"
"539","48","1342","6","92.83","True","2023-09-07 07:25:08"
"539","65","201","8","21.22","True","2023-09-14 06:20:16"
"539","64","1749","7","11.09","True","2023-09-09 15:18:19"
"539","62","1426","6","69.72","True","2023-09-07 19:46:24"
"539","13","361","10","51.84","True","2023-09-03 14:36:59"
"539","4","1674","8","32.79","True","2023-09-12 20:33:09"
"539","14","780","7","65.22","True","2023-09-04 00:45:08"
"539","14","1595","7","44.19","True","2023-09-13 20:36:02"
"539","14","1307","10","63.31","True","2023-09-08 01:39:28"
"539","63","241","1","42.19","True","2023-09-08 18:05:40"
"540","23","1141","8","90.92","True","2023-07-29 17:02:47"
"540","63","1815","5","35.51","True","2023-07-27 15:17:15"
"540","7","1852","9","37.36","True","2023-08-02 12:40:12"
"540","7","1900","3","95.43","True","2023-07-27 01:08:24"
"540","63","884","1","44.12","True","2023-08-08 15:13:20"
"541","48","1182","2","86.44","True","2023-03-16 07:52:10"
"541","62","834","5","67.53","True","2023-03-08 08:58:24"
"541","39","108","1","30.56","True","2023-03-15 08:46:07"
"541","84","928","7","86.43","True","2023-03-05 22:17:59"
"541","30","72","1","58.74","True","2023-03-06 13:18:16"
"542","40","73","1","99.54","True","2023-09-02 20:29:58"
"542","49","153","9","67.69","True","2023-09-03 20:08:21"
"542","62","574","8","17.90","True","2023-09-06 15:00:52"
"542","7","154","6","43.15","True","2023-09-12 09:40:49"
"542","49","376","7","61.72","True","2023-09-01 01:01:22"
"542","78","882","1","77.69","True","2023-08-31 10:43:42"
"542","87","1853","7","48.07","True","2023-09-06 21:47:27"
"542","7","1323","7","85.16","True","2023-09-04 20:41:51"
"542","6","1201","5","67.43","True","2023-08-31 18:58:21"
"542","97","1417","7","21.12","True","2023-09-09 19:02:04"
"543","13","957","6","86.33","True","2023-01-26 14:46:16"
"543","7","1075","9","79.64","True","2023-01-16 14:32:48"
"543","65","1876","4","69.15","True","2023-01-18 02:40:17"
"543","37","1295","4","85.73","True","2023-01-28 19:35:00"
"543","13","423","6","64.36","True","2023-01-17 00:11:57"
"543","48","1978","10","21.77","True","2023-01-17 14:46:49"
"543","97","445","7","64.12","True","2023-01-28 14:11:53"
"543","14","195","9","13.78","True","2023-01-18 14:31:10"
"543","39","404","2","52.93","True","2023-01-29 06:27:37"
"543","40","1589","10","63.82","True","2023-01-18 15:31:21"
"544","58","51","6","74.33","True","2023-08-06 05:32:33"
"544","58","589","2","15.24","True","2023-08-11 18:01:11"
"544","72","961","7","100.00","True","2023-08-13 11:45:58"
"544","65","1310","5","87.27","True","2023-08-06 21:14:41"
"544","23","1770","4","68.74","True","2023-08-14 08:07:23"
"545","37","626","7","83.91","True","2023-11-30 03:49:56"
"545","22","1171","2","80.41","True","2023-11-29 00:34:53"
"545","4","916","6","84.60","True","2023-12-06 14:51:05"
"545","40","69","3","32.23","True","2023-11-25 20:49:54"
"545","87","687","10","73.50","True","2023-11-30 17:09:30"
"545","48","724","6","100.00","True","2023-12-05 23:48:04"
"545","84","1070","3","18.98","True","2023-12-01 13:01:37"
"545","23","930","5","61.03","True","2023-11-30 17:56:43"
"545","4","1954","7","13.68","True","2023-12-05 19:37:11"
"546","23","1696","1","48.42","True","2023-07-21 06:28:23"
"546","62","568","4","85.91","True","2023-07-23 06:59:36"
"546","4","1770","9","35.60","True","2023-07-26 02:24:49"
"546","71","507","5","18.11","True","2023-07-28 04:51:26"
"546","4","241","6","94.71","True","2023-07-20 16:56:04"
"546","84","268","9","12.28","True","2023-07-29 10:13:05"
"547","84","1458","9","21.44","True","2023-02-02 09:43:49"
"547","22","818","5","34.37","True","2023-01-27 05:28:28"
"547","78","489","4","91.51","True","2023-02-03 03:47:12"
"547","13","1826","1","34.55","True","2023-02-04 16:12:28"
"547","48","110","2","30.46","True","2023-01-26 03:33:14"
"547","38","1717","5","23.33","True","2023-02-06 09:44:13"
"547","49","731","10","50.07","True","2023-01-30 03:20:11"
"547","90","903","5","93.78","True","2023-02-04 06:00:57"
"547","72","72","3","12.51","True","2023-01-31 12:04:19"
"548","52","1455","6","26.81","True","2023-02-17 08:01:16"
"548","4","107","8","54.80","True","2023-02-15 19:46:27"
"548","38","1398","6","14.91","True","2023-02-14 05:50:14"
"548","13","591","6","15.71","True","2023-02-19 12:41:59"
"549","63","44","1","33.42","True","2023-01-26 00:59:08"
"549","84","921","2","45.26","True","2023-02-01 17:31:54"
"549","52","361","7","43.77","True","2023-01-28 19:41:44"
"549","14","212","8","91.81","True","2023-01-28 12:14:28"
"549","87","1893","8","83.32","True","2023-01-29 09:43:40"
"549","37","486","5","46.95","True","2023-01-28 21:24:12"
"550","13","1623","9","46.44","True","2023-11-11 06:16:34"
"550","6","1911","2","90.74","True","2023-11-03 16:57:56"
"550","14","561","4","98.24","True","2023-11-07 05:49:42"
"550","65","1075","9","44.60","True","2023-11-16 08:04:56"
"550","84","1586","8","49.56","True","2023-11-06 15:46:37"
"550","40","344","2","96.16","True","2023-11-12 00:07:06"
"551","14","1822","6","57.08","True","2023-01-08 04:34:48"
"552","40","1548","5","65.72","True","2023-06-18 18:22:21"
"552","71","1266","5","91.67","True","2023-06-20 03:55:51"
"552","90","47","10","67.47","True","2023-06-29 06:02:11"
"553","37","1332","10","17.67","True","2023-07-21 23:59:52"
"553","39","1027","2","74.09","True","2023-07-24 17:14:00"
"553","49","604","1","36.05","True","2023-07-29 13:51:10"
"553","71","1657","8","89.10","True","2023-07-20 13:53:04"
"553","64","1694","2","40.63","True","2023-07-26 16:40:40"
"553","52","207","4","44.00","True","2023-07-17 20:39:52"
"553","62","1154","8","52.31","True","2023-07-29 20:43:30"
"553","52","476","8","85.08","True","2023-07-31 11:50:52"
"554","63","1852","8","97.28","True","2023-09-25 16:50:47"
"554","84","1182","10","84.75","True","2023-09-19 17:51:39"
"554","38","1170","9","47.56","True","2023-09-23 10:33:06"
"554","37","261","4","94.11","True","2023-09-29 02:59:18"
"554","62","431","3","87.82","True","2023-09-26 17:28:50"
"554","87","1148","3","71.75","True","2023-09-22 07:25:44"
"554","52","458","5","84.39","True","2023-09-17 15:39:33"
"554","58","1223","10","14.93","True","2023-09-28 14:44:49"
"554","52","644","6","60.54","True","2023-09-22 19:49:17"
"554","22","1719","3","20.95","True","2023-09-23 13:13:17"
"555","84","1924","8","94.69","True","2023-11-16 17:04:53"
"555","64","1215","2","54.82","True","2023-11-20 10:44:29"
"555","23","572","9","95.85","True","2023-11-15 17:35:07"
"555","84","648","2","91.98","True","2023-11-16 00:09:16"
"556","62","458","7","96.45","True","2023-05-20 11:41:57"
"556","64","1539","1","95.12","True","2023-05-14 13:13:50"
"556","90","928","10","69.09","True","2023-05-17 20:00:42"
"556","40","1124","5","45.02","True","2023-05-21 10:13:46"
"556","48","1614","5","84.98","True","2023-05-24 21:41:45"
"556","30","834","8","61.54","True","2023-05-20 16:31:26"
"556","4","1001","8","85.05","True","2023-05-24 07:08:02"
"556","87","529","3","38.45","True","2023-05-19 18:29:42"
"556","65","546","10","100.00","True","2023-05-15 16:12:41"
"556","48","1342","4","69.86","True","2023-05-14 13:51:51"
"557","37","953","9","18.21","True","2023-08-22 22:47:55"
"557","7","1406","6","77.81","True","2023-08-18 01:35:10"
"557","38","1578","10","36.51","True","2023-08-19 13:26:34"
"557","38","1879","1","76.03","True","2023-08-21 00:18:00"
"557","39","195","2","48.36","True","2023-08-16 21:30:54"
"558","23","1131","4","56.18","True","2023-10-29 04:48:31"
"558","78","897","7","94.88","True","2023-11-05 04:40:01"
"558","49","1003","9","95.69","True","2023-10-30 20:05:47"
"558","78","35","8","97.27","True","2023-11-05 14:08:34"
"558","48","1356","7","70.67","True","2023-10-28 21:17:13"
"558","6","1320","6","48.31","True","2023-11-08 13:13:09"
"558","48","1225","6","72.29","True","2023-11-01 10:26:37"
"559","6","1073","6","43.34","True","2023-06-02 20:56:04"
"559","62","1758","4","42.92","True","2023-05-30 13:09:25"
"559","64","407","7","99.76","True","2023-06-07 23:07:36"
"559","4","1154","7","90.01","True","2023-06-03 11:52:28"
"560","84","100","8","28.47","True","2023-06-20 01:35:29"
"560","65","476","1","61.95","True","2023-06-14 20:20:33"
"560","38","824","6","50.43","True","2023-06-13 18:22:24"
"560","30","852","8","11.74","True","2023-06-18 12:56:44"
"560","64","153","9","41.44","True","2023-06-15 14:02:23"
"561","58","690","1","64.25","True","2023-03-13 06:45:09"
"561","78","1633","8","74.52","True","2023-03-19 19:26:27"
"561","64","69","7","42.98","True","2023-03-18 12:12:00"
"561","52","738","10","58.59","True","2023-03-11 07:48:22"
"561","22","245","8","47.55","True","2023-03-15 16:38:57"
"561","58","1309","1","73.79","True","2023-03-12 00:42:59"
"562","72","1283","8","60.86","True","2023-11-09 21:44:54"
"562","38","245","9","14.76","True","2023-11-09 01:21:21"
"562","6","841","3","35.96","True","2023-11-01 23:54:40"
"562","97","124","8","60.66","True","2023-11-10 05:51:58"
"562","14","1504","3","13.62","True","2023-11-11 11:17:56"
"562","72","1553","1","31.15","True","2023-10-30 14:35:59"
"562","37","369","1","25.11","True","2023-10-31 20:34:49"
"562","7","147","9","54.03","True","2023-10-30 15:05:36"
"562","30","203","3","71.81","True","2023-11-05 21:17:35"
"563","23","1247","1","65.06","True","2023-07-22 15:19:08"
"563","6","990","8","46.40","True","2023-07-22 07:31:40"
"563","48","903","3","39.75","True","2023-07-18 04:44:14"
"564","87","438","8","66.53","True","2023-06-18 16:41:03"
"564","52","1491","6","78.30","True","2023-06-20 01:33:53"
"564","22","523","5","63.03","True","2023-06-21 09:21:06"
"564","39","155","7","10.21","True","2023-06-22 04:18:29"
"564","37","604","6","54.14","True","2023-06-14 18:46:04"
"565","6","1371","2","76.43","True","2023-04-21 13:01:50"
"566","13","1887","1","79.45","True","2023-11-20 05:14:47"
"566","37","710","8","88.54","True","2023-11-13 23:13:21"
"566","14","665","8","98.84","True","2023-11-21 00:26:32"
"566","4","278","6","31.73","True","2023-11-15 05:28:16"
"567","30","729","3","35.31","True","2023-05-22 07:51:22"
"567","40","1337","5","37.62","True","2023-05-11 18:34:22"
"567","13","1270","3","93.02","True","2023-05-20 17:15:40"
"567","84","1091","6","15.43","True","2023-05-13 22:14:59"
"567","64","436","9","51.44","True","2023-05-18 01:56:16"
"568","78","1175","4","90.84","True","2023-03-28 20:31:23"
"569","4","1493","6","24.85","True","2022-12-15 06:44:11"
"569","39","1638","2","47.04","True","2022-12-23 18:09:28"
"570","71","1745","2","68.65","True","2023-04-11 17:11:11"
"570","6","447","6","30.75","True","2023-04-04 12:24:25"
"570","30","260","1","54.22","True","2023-04-05 15:50:16"
"570","7","905","9","88.31","True","2023-04-12 04:53:15"
"570","87","644","7","39.47","True","2023-04-03 21:44:23"
"570","49","1149","9","70.30","True","2023-04-03 23:38:12"
"570","65","1273","7","77.19","True","2023-04-13 10:50:47"
"570","39","1148","10","87.09","True","2023-04-07 19:17:58"
"570","62","1052","4","24.00","True","2023-04-05 00:30:47"
"571","58","1326","10","67.79","True","2023-07-01 00:21:03"
"571","87","301","2","98.20","True","2023-06-19 17:17:20"
"571","7","378","2","33.02","True","2023-07-01 11:20:12"
"571","52","10","1","74.50","True","2023-07-01 14:00:24"
"571","52","135","3","67.13","True","2023-06-21 03:48:17"
"571","78","425","3","89.46","True","2023-06-19 05:23:32"
"572","39","85","2","41.34","True","2023-11-21 02:12:48"
"572","49","1040","9","92.33","True","2023-11-17 20:52:25"
"573","72","1642","5","80.73","True","2023-09-21 16:43:23"
"573","58","270","5","97.96","True","2023-09-13 20:55:08"
"573","84","1877","8","55.30","True","2023-09-20 20:50:57"
"573","22","1760","3","52.26","True","2023-09-22 12:57:53"
"573","90","1989","5","24.68","True","2023-09-24 12:18:57"
"573","22","1037","4","94.64","True","2023-09-13 12:15:07"
"574","84","1533","3","91.43","True","2023-06-18 04:22:59"
"574","65","1973","8","77.61","True","2023-06-25 13:21:28"
"574","78","777","9","81.61","True","2023-06-28 06:59:17"
"574","14","314","4","35.36","True","2023-06-16 15:47:41"
"574","13","1144","5","23.98","True","2023-06-19 07:27:48"
"574","52","1297","9","24.21","True","2023-06-17 00:19:45"
"575","37","1149","2","59.15","True","2023-06-03 16:38:50"
"575","90","1440","10","38.84","True","2023-05-31 07:00:50"
"575","48","1182","6","44.86","True","2023-06-10 08:35:28"
"575","64","859","10","29.11","True","2023-06-03 14:26:59"
"575","14","1678","4","12.96","True","2023-06-04 01:39:13"
"575","64","392","1","25.91","True","2023-06-12 21:38:40"
"575","84","675","4","27.47","True","2023-06-11 15:46:15"
"575","40","361","5","35.65","True","2023-06-03 04:59:10"
"575","38","440","2","90.65","True","2023-06-05 05:55:19"
"575","48","1986","5","77.95","True","2023-06-13 05:23:46"
"576","13","1423","9","58.70","True","2023-09-20 15:53:46"
"576","64","180","3","89.37","True","2023-09-27 09:21:35"
"576","65","38","6","47.01","True","2023-09-21 19:31:57"
"576","65","1779","2","41.41","True","2023-09-27 01:30:46"
"576","13","417","10","33.08","True","2023-09-25 14:08:17"
"576","87","208","7","19.16","True","2023-09-22 01:51:04"
"576","38","1560","10","87.52","True","2023-09-18 13:24:25"
"577","4","1887","9","52.95","True","2022-12-13 23:28:07"
"577","65","724","6","94.83","True","2022-12-18 13:55:40"
"577","23","1586","10","29.68","True","2022-12-19 00:15:24"
"578","62","790","2","57.14","True","2023-06-28 18:04:34"
"578","71","1001","4","97.07","True","2023-06-21 06:02:15"
"578","37","721","8","67.79","True","2023-06-17 21:06:44"
"579","30","417","8","36.53","True","2023-08-10 10:13:30"
"579","14","215","5","93.93","True","2023-08-21 04:06:40"
"579","40","1322","10","33.74","True","2023-08-12 09:19:55"
"580","14","972","7","97.30","True","2023-07-28 22:02:07"
"580","97","347","10","48.27","True","2023-08-09 03:09:15"
"580","71","1476","5","84.35","True","2023-08-09 14:44:40"
"580","22","741","5","21.07","True","2023-08-06 12:30:03"
"580","63","697","3","42.64","True","2023-08-03 10:46:46"
"580","62","176","3","100.00","True","2023-08-03 16:03:22"
"580","62","1429","8","13.77","True","2023-08-04 01:55:08"
"580","97","1881","6","68.28","True","2023-07-31 16:34:10"
"580","14","1650","6","17.97","True","2023-08-02 20:10:52"
"581","48","534","8","77.37","True","2023-04-14 09:46:43"
"581","13","911","5","25.51","True","2023-04-11 14:35:02"
"581","23","498","8","37.19","True","2023-04-10 16:33:46"
"581","48","1908","1","99.23","True","2023-04-10 19:24:41"
"582","6","1379","6","31.59","True","2023-11-22 16:34:25"
"582","30","1098","9","86.56","True","2023-12-02 01:46:46"
"582","90","1524","5","94.60","True","2023-11-29 19:42:00"
"583","13","587","6","35.17","True","2023-01-22 19:23:45"
"583","78","1415","6","11.20","True","2023-01-22 17:04:27"
"583","72","1224","1","96.47","True","2023-01-28 01:18:01"
"584","71","1186","6","73.66","True","2023-09-18 11:30:29"
"585","38","1311","8","23.84","True","2023-07-13 19:32:20"
"585","22","32","10","36.63","True","2023-07-02 09:01:25"
"585","78","1853","6","44.96","True","2023-07-09 03:05:58"
"585","39","1395","7","67.79","True","2023-07-06 05:29:36"
"585","37","1320","1","36.05","True","2023-07-04 05:40:21"
"586","49","589","10","66.40","True","2023-12-08 00:15:43"
"586","4","536","10","97.32","True","2023-12-02 14:25:15"
"586","6","660","8","14.19","True","2023-12-04 11:09:56"
"586","23","125","6","25.32","False","2023-12-09 09:34:10"
"586","62","1454","2","50.45","False","2023-12-06 16:00:23"
"586","52","1306","5","66.62","False","2023-12-02 21:28:43"
"587","64","1008","6","48.41","True","2023-01-09 01:15:53"
"587","40","348","6","81.91","True","2023-01-08 23:00:37"
"587","6","1798","1","35.72","True","2023-01-18 16:25:19"
"587","37","970","8","29.35","True","2023-01-18 05:29:33"
"587","22","1609","8","16.84","True","2023-01-19 01:02:28"
"587","39","1822","8","32.06","True","2023-01-11 20:18:07"
"587","87","913","10","67.08","True","2023-01-16 23:15:39"
"587","40","343","9","93.29","True","2023-01-16 08:16:41"
"587","13","106","8","77.60","True","2023-01-07 13:23:30"
"588","6","846","9","39.69","True","2022-12-22 10:16:56"
"588","37","718","1","43.09","True","2022-12-19 14:29:15"
"588","58","840","3","99.32","True","2022-12-17 11:42:22"
"589","87","715","7","22.49","True","2023-08-13 23:38:49"
"589","4","1417","5","43.56","True","2023-08-21 18:45:00"
