"502","40","72","9","32.56","True","2023-11-16 15:46:10"
"502","67","1038","4","29.39","True","2023-11-11 06:32:39"
"502","6","417","10","27.38","True","2023-11-09 20:32:31"
"502","69","164","2","90.66","True","2023-11-09 21:02:14"
"502","24","699","6","100.00","True","2023-11-22 08:21:21"
"502","24","454","3","74.90","True","2023-11-14 06:16:23"
"502","28","1190","1","57.59","True","2023-11-17 20:18:08"
"502","82","114","10","39.57","True","2023-11-13 04:29:57"
"503","72","1922","5","34.26","True","2023-01-06 22:07:32"
"503","8","1280","10","90.57","True","2023-01-04 04:25:04"
"503","57","1696","8","97.24","True","2023-01-11 19:44:58"
"503","2","1339","9","26.39","True","2023-01-02 08:46:36"
"503","56","1906","5","95.34","True","2023-01-01 18:10:22"
"503","67","1232","3","88.91","True","2023-01-01 19:13:59"
"503","10","1149","5","12.70","True","2023-01-04 13:28:36"
"503","42","423","7","25.53","True","2023-01-05 15:33:40"
"503","48","521","7","98.44","True","2023-01-04 19:40:41"
"504","10","1520","7","83.11","True","2023-11-13 19:24:08"
"504","40","281","7","31.95","True","2023-11-11 15:42:36"
"504","10","210","4","65.35","True","2023-11-06 15:40:30"
"504","24","1511","8","32.81","True","2023-11-08 22:31:11"
"504","10","437","6","27.62","True","2023-11-09 03:27:34"
"505","82","423","5","39.60","True","2023-09-03 21:31:23"
"505","93","628","1","24.72","True","2023-08-26 00:21:22"
"505","33","1760","6","13.57","True","2023-08-27 15:49:02"
"505","48","110","9","29.71","True","2023-08-30 06:24:29"
"505","6","1193","8","40.39","True","2023-08-31 04:27:30"
"505","10","1131","7","75.26","True","2023-08-31 19:38:41"
"505","2","1269","5","20.02","True","2023-08-30 21:55:26"
"505","6","786","10","48.00","True","2023-09-01 14:58:33"
"506","6","251","3","35.32","True","2023-03-25 02:48:55"
"506","56","1019","8","65.35","True","2023-04-02 03:46:05"
"507","10","1124","5","18.85","True","2023-04-13 23:56:15"
"507","24","1213","7","90.73","True","2023-04-11 00:05:45"
"507","67","106","10","74.34","True","2023-04-21 22:43:01"
"507","14","792","5","58.12","True","2023-04-19 14:08:53"
"507","6","780","7","43.93","True","2023-04-13 18:38:43"
"507","40","589","1","22.77","True","2023-04-22 19:26:56"
"507","8","1041","1","97.10","True","2023-04-11 00:44:33"
"508","13","1042","5","39.08","True","2023-11-27 03:25:29"
"508","40","421","5","41.32","True","2023-11-20 16:44:39"
"508","79","1063","5","95.45","True","2023-11-22 20:17:36"
"508","2","903","9","82.40","True","2023-11-16 11:06:33"
"509","0","1429","9","10.43","True","2023-06-04 15:11:22"
"509","36","626","7","31.98","True","2023-06-13 13:44:06"
"509","2","1451","9","47.70","True","2023-06-16 07:57:44"
"509","40","1247","1","97.71","True","2023-06-05 15:37:28"
"510","8","838","4","93.75","True","2023-09-02 01:23:11"
"510","82","1323","6","100.00","True","2023-08-27 21:02:56"
"511","48","698","5","82.25","True","2023-02-06 09:25:12"
"511","33","972","1","53.78","True","2023-01-26 11:42:29"
"511","56","1188","1","16.77","True","2023-01-29 23:55:46"
"511","82","1140","4","21.10","True","2023-02-03 06:49:17"
"511","79","445","5","42.06","True","2023-02-04 11:18:41"
"511","72","284","9","36.27","True","2023-02-02 04:10:28"
"512","72","217","6","28.64","True","2023-08-24 06:47:36"
"512","33","553","7","17.67","True","2023-08-23 11:43:20"
"512","76","1148","5","78.35","True","2023-08-25 20:02:26"
"512","82","3","3","82.66","True","2023-08-15 19:54:04"
"512","33","1654","4","100.00","True","2023-08-17 15:32:50"
"512","48","1128","9","93.38","True","2023-08-19 19:27:32"
"512","36","910","6","39.40","True","2023-08-25 06:58:24"
"513","8","1061","8","78.80","True","2023-04-29 07:51:53"
"513","0","1375","5","45.10","True","2023-04-18 00:09:46"
"513","42","217","1","67.37","True","2023-04-26 14:08:00"
"513","24","1403","10","87.95","True","2023-04-25 18:19:11"
"513","76","694","2","89.63","True","2023-04-24 18:58:52"
"513","57","550","6","16.70","True","2023-04-26 22:46:02"
"513","36","1654","4","11.23","True","2023-04-26 13:45:11"
"513","13","169","7","16.01","True","2023-04-23 21:54:08"
"513","10","1901","7","58.68","True","2023-04-28 14:17:41"
"513","73","1117","6","61.38","True","2023-04-26 08:02:14"
"514","69","81","10","94.62","True","2023-03-29 19:36:50"
"514","57","769","5","42.33","True","2023-03-20 05:21:17"
"514","40","1225","7","66.03","True","2023-03-23 07:01:01"
"514","67","36","1","32.48","True","2023-03-22 14:01:51"
"514","69","1397","10","27.27","True","2023-03-22 05:00:27"
"514","13","414","2","51.15","True","2023-03-28 01:34:19"
"514","33","1396","6","69.59","True","2023-03-22 22:14:41"
"515","79","1027","1","81.46","True","2023-11-18 23:25:54"
"515","42","1520","6","66.97","True","2023-11-28 22:44:28"
"515","2","787","2","16.40","True","2023-11-22 14:51:00"
"515","6","1851","7","38.13","True","2023-11-26 04:47:09"
"515","8","1623","6","73.83","True","2023-11-25 08:56:03"
"515","57","307","1","57.52","True","2023-11-27 14:47:48"
"515","36","741","7","73.11","True","2023-11-28 17:29:22"
"515","36","190","3","54.48","True","2023-11-24 05:56:03"
"515","42","861","3","50.37","True","2023-11-24 06:56:11"
"515","0","849","1","78.15","True","2023-11-23 02:05:29"
"516","33","96","10","40.41","True","2023-04-09 23:19:39"
"516","42","1638","9","49.95","True","2023-04-17 10:10:28"
"516","72","343","1","39.21","True","2023-04-20 03:48:50"
"516","40","1920","7","33.00","True","2023-04-20 02:55:04"
"517","69","1455","4","40.55","True","2023-01-18 12:28:37"
"518","10","940","9","28.74","True","2023-08-25 02:05:18"
"518","2","198","3","92.03","True","2023-08-27 17:32:35"
"518","67","1614","4","66.36","True","2023-08-18 03:51:45"
"518","10","221","10","37.19","True","2023-08-18 17:21:14"
"518","24","1225","1","26.40","True","2023-08-21 04:41:57"
"518","24","1751","4","50.11","True","2023-08-18 05:45:52"
"518","73","1877","4","36.37","True","2023-08-23 13:58:42"
"518","57","879","3","46.50","True","2023-08-22 06:42:16"
"519","33","536","2","20.59","True","2023-05-03 22:25:11"
"519","24","1280","6","89.75","True","2023-04-24 18:21:20"
"519","8","214","10","64.17","True","2023-04-24 23:23:13"
"519","57","655","9","51.92","True","2023-05-04 04:23:06"
"519","28","1824","8","16.21","True","2023-04-29 07:23:00"
"519","40","745","1","66.83","True","2023-05-03 01:42:46"
"519","69","1033","3","47.53","True","2023-04-28 19:48:57"
"519","14","3","8","13.48","True","2023-05-07 00:05:20"
"520","82","1440","4","40.56","True","2023-05-14 04:58:40"
"520","57","1911","4","39.74","True","2023-05-13 17:49:33"
"520","72","136","2","22.42","True","2023-05-02 21:36:54"
"520","2","237","1","48.44","True","2023-05-06 07:37:00"
"520","69","860","6","92.86","True","2023-05-12 22:56:39"
"520","82","631","6","46.81","True","2023-05-03 00:12:08"
"521","0","1796","3","11.55","True","2023-11-16 15:47:13"
"521","10","725","10","99.74","True","2023-11-23 20:20:16"
"521","72","1147","8","71.41","True","2023-11-17 19:04:29"
"521","82","521","2","61.24","True","2023-11-18 04:46:04"
"521","67","715","10","93.91","True","2023-11-22 23:40:00"
"521","72","458","8","58.68","True","2023-11-15 22:09:23"
"521","79","916","6","47.84","True","2023-11-28 05:41:46"
"521","14","91","10","50.19","True","2023-11-28 07:16:05"
"522","6","1545","2","50.77","True","2023-10-24 07:10:55"
"522","13","611","8","47.30","True","2023-10-17 04:13:19"
"523","24","155","6","77.43","True","2023-11-02 06:34:06"
"524","36","855","4","11.53","True","2023-10-08 04:40:06"
"525","57","1826","1","62.07","True","2023-11-30 03:06:22"
"525","10","694","9","60.09","False","2023-12-06 08:34:17"
"525","69","746","10","29.59","False","2023-12-06 21:42:02"
"525","56","552","3","86.37","False","2023-12-08 23:14:43"
"525","14","1140","10","65.70","True","2023-11-30 11:16:25"
"525","67","1858","5","20.67","True","2023-12-07 00:31:16"
"525","6","961","6","24.45","False","2023-12-03 19:14:27"
"525","8","323","2","90.34","True","2023-12-07 07:37:55"
"525","40","1231","6","12.02","False","2023-12-08 12:10:10"
"526","82","1629","7","39.48","True","2023-10-12 01:52:02"
"526","0","76","10","60.98","True","2023-10-11 04:41:30"
"526","69","1666","3","14.57","True","2023-10-13 17:28:23"
"526","0","914","6","47.69","True","2023-10-14 14:15:17"
"526","36","454","10","43.23","True","2023-10-05 13:27:03"
"526","72","1842","7","48.13","True","2023-10-07 21:31:35"
"526","76","680","8","16.87","True","2023-10-13 19:17:49"
"526","79","932","7","35.56","True","2023-10-07 11:32:12"
"527","57","1417","2","67.75","True","2023-03-09 14:53:49"
"527","56","1297","4","20.63","True","2023-03-02 20:09:06"
"527","42","655","5","19.06","True","2023-03-02 14:46:37"
"527","0","599","3","69.71","True","2023-03-08 01:32:55"
"527","82","470","8","23.05","True","2023-02-28 08:10:20"
"527","69","1868","7","61.49","True","2023-03-01 10:38:35"
"527","10","1910","5","40.03","True","2023-03-09 04:17:40"
"527","2","1664","1","53.85","True","2023-03-02 03:45:10"
"527","0","1476","8","13.24","True","2023-02-26 05:29:58"
"527","76","1176","6","47.91","True","2023-03-09 12:32:02"
"528","72","1179","10","39.12","True","2023-06-27 21:53:00"
"528","13","317","1","35.41","True","2023-06-23 18:41:35"
"528","93","399","1","22.65","True","2023-06-28 09:27:29"
"529","6","34","7","65.19","True","2023-06-28 15:56:43"
"529","72","1156","2","62.27","True","2023-06-19 07:36:29"
"529","14","1073","8","24.26","True","2023-06-24 15:24:26"
"529","14","800","3","58.97","True","2023-06-19 20:45:56"
"529","67","923","5","34.19","True","2023-06-19 16:12:59"
"529","10","1376","2","67.70","True","2023-06-24 06:55:15"
"530","67","205","3","36.08","True","2023-05-04 12:46:29"
"530","69","842","8","22.63","True","2023-04-30 21:40:02"
"530","73","623","4","22.24","True","2023-05-12 05:16:03"
"530","73","285","7","19.25","True","2023-05-11 00:08:44"
"530","42","916","5","43.10","True","2023-05-01 23:49:46"
"530","73","1150","10","45.54","True","2023-04-30 20:31:46"
"530","14","1979","10","30.59","True","2023-05-06 15:30:30"
"530","13","1455","5","56.09","True","2023-05-03 08:40:24"
"531","8","784","10","16.54","True","2023-06-14 06:00:09"
"531","73","1091","2","90.12","True","2023-06-22 00:02:54"
"531","57","1978","1","33.95","True","2023-06-22 09:22:31"
"531","42","654","2","65.75","True","2023-06-16 22:58:31"
"531","36","1529","10","96.65","True","2023-06-23 16:52:25"
"532","10","1045","9","47.38","True","2023-10-30 23:51:33"
"532","82","631","9","70.49","True","2023-11-05 09:55:23"
"532","73","1574","7","20.67","True","2023-10-28 23:44:42"
"532","79","1275","9","98.85","True","2023-11-06 01:26:26"
"532","79","137","4","18.31","True","2023-10-30 21:45:20"
"533","40","1920","10","49.73","True","2023-08-27 02:24:30"
"533","6","1450","10","43.93","True","2023-08-20 03:29:54"
"533","28","1289","7","65.44","True","2023-08-18 22:17:22"
"533","13","301","10","38.31","True","2023-08-27 12:21:37"
"533","67","574","4","60.95","True","2023-08-22 16:24:57"
"533","57","1190","2","11.72","True","2023-08-23 00:14:17"
"533","24","716","6","20.70","True","2023-08-20 22:37:17"
"533","56","1905","3","85.34","True","2023-08-19 20:11:05"
"533","82","520","8","16.53","True","2023-08-26 04:33:31"
"534","48","1476","7","65.57","True","2023-10-26 06:39:22"
"534","0","322","9","65.29","True","2023-11-03 06:30:55"
"535","24","1073","2","78.27","True","2022-12-21 01:50:50"
"535","69","924","5","95.85","True","2022-12-22 19:24:44"
"535","82","307","4","16.80","True","2022-12-17 20:59:43"
"535","76","899","3","50.68","True","2022-12-23 08:20:40"
"536","82","1326","1","32.76","True","2023-11-29 22:37:40"
"536","73","1609","9","38.93","True","2023-11-29 23:02:11"
"536","73","529","2","50.37","False","2023-12-04 12:12:08"
"536","24","1474","7","77.63","False","2023-12-04 01:35:00"
"537","28","1833","8","63.83","True","2023-02-13 11:26:34"
"537","33","421","8","17.12","True","2023-02-18 14:05:55"
"537","69","1202","7","47.46","True","2023-02-24 23:44:30"
"537","6","1683","4","13.26","True","2023-02-25 04:54:28"
"537","24","261","6","12.65","True","2023-02-14 08:05:23"
"537","14","1154","10","29.82","True","2023-02-17 22:51:12"
"537","79","1722","1","65.91","True","2023-02-17 16:28:40"
"537","28","238","1","78.91","True","2023-02-23 05:49:29"
"537","48","270","10","52.49","True","2023-02-13 12:49:39"
"538","73","1950","1","95.18","True","2023-04-19 05:35:15"
"539","6","1272","6","31.75","True","2023-04-13 14:22:17"
"540","72","905","6","19.26","True","2023-01-21 20:46:33"
"540","48","1900","10","19.87","True","2023-01-12 19:45:19"
"540","13","845","8","37.56","True","2023-01-14 07:59:40"
"540","56","1342","9","96.51","True","2023-01-24 00:05:40"
"541","2","1962","10","88.07","True","2023-03-25 04:30:26"
"541","40","1611","5","38.47","True","2023-03-21 22:55:58"
"541","79","655","6","100.00","True","2023-03-17 23:27:07"
"541","93","1677","3","33.06","True","2023-03-19 16:55:20"
"541","82","794","6","21.21","True","2023-03-26 22:13:44"
"541","42","800","10","74.00","True","2023-03-21 02:54:11"
"541","8","1786","10","100.00","True","2023-03-19 06:57:18"
"541","69","654","6","22.41","True","2023-03-25 01:02:21"
"541","33","666","10","71.29","True","2023-03-16 02:22:12"
"542","10","1954","3","34.67","True","2023-01-13 20:45:06"
"542","8","998","5","49.41","True","2023-01-15 07:56:15"
"542","36","453","2","49.46","True","2023-01-13 19:09:36"
"542","72","339","10","64.51","True","2023-01-10 15:05:37"
"542","0","1179","1","49.03","True","2023-01-16 06:14:17"
"542","93","392","9","92.37","True","2023-01-16 08:23:11"
"542","14","162","8","52.12","True","2023-01-10 01:20:59"
"542","33","418","2","25.46","True","2023-01-10 10:06:24"
"543","24","1869","6","92.83","True","2023-09-07 04:52:29"
"543","79","1887","8","21.22","True","2023-09-14 03:47:37"
"543","73","1973","7","11.09","True","2023-09-09 12:45:40"
"543","73","1420","6","69.72","True","2023-09-07 17:13:45"
"543","93","897","10","51.84","True","2023-09-03 12:04:20"
"543","79","1720","8","32.79","True","2023-09-12 18:00:30"
"543","6","950","7","65.22","True","2023-09-03 22:12:29"
"543","82","644","7","44.19","True","2023-09-13 18:03:23"
"543","69","417","10","63.31","True","2023-09-07 23:06:49"
"543","24","580","1","42.19","True","2023-09-08 15:33:01"
"544","72","463","8","90.92","True","2023-07-29 14:30:08"
"544","48","1969","5","35.51","True","2023-07-27 12:44:36"
"544","6","1624","9","37.36","True","2023-08-02 10:07:33"
"544","76","1095","3","95.43","True","2023-07-26 22:35:45"
"544","82","1751","1","44.12","True","2023-08-08 12:40:41"
"545","6","730","2","86.44","True","2023-03-16 05:19:31"
"545","79","457","5","67.53","True","2023-03-08 06:25:45"
"545","28","911","1","30.56","True","2023-03-15 06:13:28"
"545","73","1446","7","86.43","True","2023-03-05 19:45:20"
"545","42","1816","1","58.74","True","2023-03-06 10:45:37"
"546","28","1872","1","99.54","True","2023-09-02 17:57:19"
"546","82","520","9","67.69","True","2023-09-03 17:35:42"
"546","76","1051","8","17.90","True","2023-09-06 12:28:13"
"546","13","671","6","43.15","True","2023-09-12 07:08:10"
"546","10","519","7","61.72","True","2023-08-31 22:28:43"
"546","73","1833","1","77.69","True","2023-08-31 08:11:03"
"546","33","1094","7","48.07","True","2023-09-06 19:14:48"
"546","76","1034","7","85.16","True","2023-09-04 18:09:12"
"546","82","1371","5","67.43","True","2023-08-31 16:25:42"
"546","28","1902","7","21.12","True","2023-09-09 16:29:25"
"547","36","1288","6","86.33","True","2023-01-26 12:13:37"
"547","56","1094","9","79.64","True","2023-01-16 12:00:09"
"547","93","773","4","69.15","True","2023-01-18 00:07:38"
"547","2","556","4","85.73","True","2023-01-28 17:02:21"
"547","67","516","6","64.36","True","2023-01-16 21:39:18"
"547","0","25","10","21.77","True","2023-01-17 12:14:10"
"547","76","268","7","64.12","True","2023-01-28 11:39:14"
"547","36","1789","9","13.78","True","2023-01-18 11:58:31"
"547","28","457","2","52.93","True","2023-01-29 03:54:58"
"547","93","215","10","63.82","True","2023-01-18 12:58:42"
"548","33","20","6","74.33","True","2023-08-06 02:59:54"
"548","72","1674","2","15.24","True","2023-08-11 15:28:32"
"548","40","473","7","100.00","True","2023-08-13 09:13:19"
"548","8","721","5","87.27","True","2023-08-06 18:42:02"
"548","33","1001","4","68.74","True","2023-08-14 05:34:44"
"549","24","1897","7","83.91","True","2023-11-30 01:17:17"
"549","10","655","2","80.41","True","2023-11-28 22:02:14"
"549","6","1977","6","84.60","True","2023-12-06 12:18:26"
"549","76","482","3","32.23","True","2023-11-25 18:17:15"
"549","24","1579","10","73.50","True","2023-11-30 14:36:51"
"549","48","72","6","100.00","True","2023-12-05 21:15:25"
"549","13","777","3","18.98","True","2023-12-01 10:28:58"
"549","33","1289","5","61.03","True","2023-11-30 15:24:04"
"549","48","1876","7","13.68","True","2023-12-05 17:04:32"
"550","57","1403","1","48.42","True","2023-07-21 03:55:44"
"550","40","745","4","85.91","True","2023-07-23 04:26:57"
"550","28","1345","9","35.60","True","2023-07-25 23:52:10"
"550","79","819","5","18.11","True","2023-07-28 02:18:47"
"550","0","888","6","94.71","True","2023-07-20 14:23:25"
"550","33","1811","9","12.28","True","2023-07-29 07:40:26"
"551","56","1529","9","21.44","True","2023-02-02 07:11:10"
"551","0","404","5","34.37","True","2023-01-27 02:55:49"
"551","14","317","4","91.51","True","2023-02-03 01:14:33"
"551","8","1547","1","34.55","True","2023-02-04 13:39:49"
