"580","49","910","7","97.30","True","2023-07-28 05:10:28"
"580","18","50","10","48.27","True","2023-08-08 10:17:36"
"580","77","1491","5","84.35","True","2023-08-08 21:53:01"
"580","43","1326","5","21.07","True","2023-08-05 19:38:24"
"580","18","589","3","42.64","True","2023-08-02 17:55:07"
"580","49","387","3","100.00","True","2023-08-02 23:11:43"
"580","62","1674","8","13.77","True","2023-08-03 09:03:29"
"580","17","1033","6","68.28","True","2023-07-30 23:42:31"
"580","35","1024","6","17.97","True","2023-08-02 03:19:13"
"581","81","1450","8","77.37","True","2023-04-13 16:55:04"
"581","12","1593","5","25.51","True","2023-04-10 21:43:23"
"581","84","786","8","37.19","True","2023-04-09 23:42:07"
"581","20","1149","1","99.23","True","2023-04-10 02:33:02"
"582","62","1937","6","31.59","True","2023-11-21 23:42:46"
"582","54","623","9","86.56","True","2023-12-01 08:55:07"
"582","18","1638","5","94.60","True","2023-11-29 02:50:21"
"583","93","1491","6","35.17","True","2023-01-22 02:32:06"
"583","58","65","6","11.20","True","2023-01-22 00:12:48"
"583","46","1960","1","96.47","True","2023-01-27 08:26:22"
"584","56","416","6","73.66","True","2023-09-17 18:38:50"
"585","18","1094","8","23.84","True","2023-07-13 02:40:41"
"585","47","1754","10","36.63","True","2023-07-01 16:09:46"
"585","67","346","6","44.96","True","2023-07-08 10:14:19"
"585","40","1045","7","67.79","True","2023-07-05 12:37:57"
"585","21","1045","1","36.05","True","2023-07-03 12:48:42"
"586","64","855","10","66.40","True","2023-12-07 07:24:04"
"586","62","454","10","97.32","True","2023-12-01 21:33:36"
"586","43","1887","8","14.19","True","2023-12-03 18:18:17"
"586","77","1999","6","25.32","False","2023-12-08 16:42:31"
"586","4","201","2","50.45","False","2023-12-05 23:08:44"
"586","35","1630","5","66.62","False","2023-12-02 04:37:04"
"587","47","1848","6","48.41","True","2023-01-08 08:24:14"
"587","67","322","6","81.91","True","2023-01-08 06:08:58"
"587","54","443","1","35.72","True","2023-01-17 23:33:40"
"587","42","577","8","29.35","True","2023-01-17 12:37:54"
"587","12","383","8","16.84","True","2023-01-18 08:10:49"
"587","37","445","8","32.06","True","2023-01-11 03:26:28"
"587","40","715","10","67.08","True","2023-01-16 06:24:00"
"587","9","921","9","93.29","True","2023-01-15 15:25:02"
"587","49","428","8","77.60","True","2023-01-06 20:31:51"
"588","20","1010","9","39.69","True","2022-12-21 17:25:17"
"588","19","1714","1","43.09","True","2022-12-18 21:37:36"
"588","19","534","3","99.32","True","2022-12-16 18:50:43"
"589","20","1224","7","22.49","True","2023-08-13 06:47:10"
"589","49","864","5","43.56","True","2023-08-21 01:53:21"
"589","21","822","4","25.88","True","2023-08-24 05:53:54"
"589","43","217","1","63.34","True","2023-08-16 16:33:15"
"589","4","453","3","39.74","True","2023-08-18 01:29:55"
"589","35","180","8","24.94","True","2023-08-11 12:01:25"
"589","35","555","3","79.22","True","2023-08-20 21:12:47"
"589","17","1760","1","58.54","True","2023-08-21 21:11:30"
"589","37","1711","9","18.59","True","2023-08-17 01:47:12"
"589","58","1850","6","37.37","True","2023-08-16 22:44:55"
"590","93","49","4","86.68","True","2023-02-18 19:37:27"
"590","12","198","4","32.24","True","2023-02-19 06:31:04"
"591","93","1128","3","82.18","True","2023-03-26 05:38:34"
"591","1","671","9","20.00","True","2023-03-24 21:21:01"
"591","4","1149","7","24.00","True","2023-03-21 16:24:06"
"592","81","1493","5","56.71","True","2023-04-21 17:44:16"
"592","40","853","6","22.01","True","2023-04-25 10:26:44"
"592","81","700","1","80.64","True","2023-04-24 10:02:55"
"592","47","1579","10","50.71","True","2023-05-01 18:31:48"
"593","93","1314","4","46.40","True","2023-09-16 16:35:37"
"593","21","136","8","41.81","True","2023-09-22 10:14:31"
"593","21","784","2","81.68","True","2023-09-25 12:53:49"
"593","81","1472","2","48.53","True","2023-09-24 04:23:45"
"593","21","837","4","50.21","True","2023-09-28 17:31:32"
"593","35","760","1","98.63","True","2023-09-20 03:26:37"
"593","9","1474","9","68.96","True","2023-09-24 23:23:57"
"593","18","36","10","22.36","True","2023-09-17 23:44:12"
"593","37","1707","5","43.76","True","2023-09-22 19:33:40"
"593","56","1798","3","69.15","True","2023-09-25 00:58:34"
"594","46","1086","2","27.71","True","2023-01-10 20:23:13"
"595","37","1374","9","89.79","True","2023-11-27 23:42:56"
"595","17","1235","10","55.14","True","2023-11-21 03:25:51"
"595","67","818","5","79.51","True","2023-11-30 21:03:39"
"595","46","1117","1","19.07","True","2023-12-02 10:12:58"
"595","81","1849","9","72.68","True","2023-11-24 08:11:31"
"595","42","928","9","77.47","True","2023-11-27 04:01:11"
"595","2","909","8","69.21","True","2023-11-18 21:53:55"
"596","19","536","3","83.25","True","2023-01-04 02:35:46"
"596","67","1717","4","39.17","True","2023-01-01 09:38:10"
"596","47","693","9","94.28","True","2023-01-04 07:15:13"
"597","56","28","10","34.70","True","2023-08-18 23:15:59"
"597","17","1859","5","47.79","True","2023-08-19 23:39:30"
"597","93","1481","8","27.67","True","2023-08-16 04:06:43"
"597","77","1031","1","69.47","True","2023-08-15 11:27:42"
"597","17","1048","3","97.26","True","2023-08-21 14:34:50"
"597","47","1070","3","22.77","True","2023-08-19 05:08:38"
"598","40","451","9","64.68","True","2023-07-11 03:57:36"
"598","67","1393","4","21.44","True","2023-07-14 06:32:39"
"599","77","1869","6","53.91","True","2023-03-13 22:02:07"
"599","58","658","2","74.89","True","2023-03-15 17:36:39"
"599","93","903","5","17.17","True","2023-03-02 06:19:29"
"599","20","1907","8","75.30","True","2023-03-09 14:45:57"
"600","67","1910","10","52.52","True","2023-01-03 08:45:42"
"600","18","1853","10","94.87","True","2022-12-30 05:13:30"
"600","54","1341","1","90.08","True","2023-01-07 21:39:52"
"600","62","845","4","29.12","True","2023-01-12 02:04:46"
"600","47","1664","4","95.23","True","2023-01-03 07:39:50"
"600","20","521","6","38.89","True","2022-12-31 01:06:15"
"600","58","1102","1","90.32","True","2023-01-08 10:06:31"
"600","62","902","6","14.57","True","2022-12-29 14:05:38"
"600","4","1560","9","92.41","True","2022-12-31 16:17:38"
"600","12","195","2","76.35","True","2023-01-02 10:32:25"
"601","35","1440","4","38.96","True","2023-01-19 20:06:42"
"601","2","1969","1","10.87","True","2023-01-23 18:12:52"
"601","58","1098","8","45.66","True","2023-01-23 22:01:54"
"601","47","1201","4","78.49","True","2023-01-24 17:55:43"
"601","20","1770","7","68.40","True","2023-01-24 19:35:31"
"601","2","1754","1","16.84","True","2023-01-28 06:14:35"
"601","81","1638","5","12.42","True","2023-01-20 19:40:19"
"602","62","1859","7","19.75","True","2023-03-07 23:42:14"
"602","62","396","8","90.69","True","2023-03-05 08:48:28"
"602","20","445","8","19.26","True","2023-02-23 14:54:59"
"602","64","1125","4","72.24","True","2023-03-06 00:33:37"
"602","4","1850","2","16.31","True","2023-03-01 00:36:45"
"602","58","1033","7","53.58","True","2023-03-07 12:13:26"
"603","62","612","9","26.25","True","2023-09-12 17:45:27"
"603","58","81","10","19.63","True","2023-09-22 01:54:45"
"603","12","151","6","65.54","True","2023-09-15 12:19:20"
"603","84","737","8","23.94","True","2023-09-21 04:34:42"
"604","2","1272","7","20.27","True","2023-07-12 11:13:03"
"604","43","1962","8","89.71","True","2023-07-10 13:11:55"
"604","21","348","2","45.13","True","2023-07-11 06:25:30"
"604","20","1799","6","84.76","True","2023-07-12 12:23:54"
"604","20","864","3","39.49","True","2023-07-20 13:46:05"
"604","56","1577","7","17.81","True","2023-07-18 14:42:52"
"604","64","1314","9","99.81","True","2023-07-12 04:14:40"
"604","37","1455","3","14.62","True","2023-07-18 10:53:33"
"604","81","465","1","81.79","True","2023-07-21 18:16:06"
"604","54","1006","7","17.31","True","2023-07-16 20:21:08"
"605","40","1799","1","34.98","True","2023-04-04 12:03:46"
"605","67","1146","5","76.57","True","2023-04-04 19:33:25"
"605","1","1382","2","43.26","True","2023-04-03 17:31:40"
"605","58","608","8","33.33","True","2023-04-09 22:17:43"
"605","67","1352","5","20.31","True","2023-04-11 17:24:55"
"605","21","240","5","32.66","True","2023-04-10 10:22:00"
"605","42","1059","10","49.02","True","2023-04-15 03:54:16"
"605","12","1395","5","49.88","True","2023-04-02 23:48:50"
"605","9","1605","8","43.12","True","2023-04-03 13:13:36"
"605","40","745","10","65.56","True","2023-04-07 18:00:24"
"606","40","519","5","10.06","True","2023-01-10 16:25:53"
"606","4","1666","3","25.40","True","2023-01-20 09:55:52"
"607","9","1249","2","58.71","True","2023-05-02 04:11:58"
"607","47","278","1","84.41","True","2023-04-23 09:50:35"
"607","1","473","7","71.23","True","2023-05-01 02:30:32"
"607","54","151","3","69.50","True","2023-04-26 23:46:33"
"608","2","301","6","47.67","True","2023-01-02 13:41:41"
"608","43","1628","1","87.68","True","2022-12-31 06:05:53"
"608","4","301","5","84.11","True","2023-01-02 22:59:27"
"608","67","654","3","35.09","True","2022-12-30 16:20:20"
"608","42","1971","3","92.38","True","2022-12-24 13:04:19"
"608","62","1236","4","62.63","True","2023-01-04 12:54:59"
"609","56","517","10","82.52","True","2023-08-12 15:35:42"
"609","54","1300","1","82.38","True","2023-08-13 22:05:14"
"609","17","1309","6","47.86","True","2023-08-11 12:39:43"
"609","56","308","3","73.23","True","2023-08-13 06:52:18"
"610","77","1215","9","19.85","True","2023-06-19 16:54:27"
"610","1","1760","2","74.96","True","2023-06-19 02:54:26"
"610","47","183","5","37.80","True","2023-06-17 12:56:36"
"610","19","1298","2","64.94","True","2023-06-12 15:32:15"
"610","67","96","7","29.05","True","2023-06-11 14:54:04"
"610","18","1842","4","25.49","True","2023-06-16 10:07:22"
"610","17","484","1","88.01","True","2023-06-08 16:15:35"
"610","54","630","7","95.38","True","2023-06-13 12:37:55"
"611","46","1786","10","50.21","True","2023-09-01 00:42:49"
"611","67","1143","9","100.00","True","2023-08-30 20:05:54"
"612","64","107","4","39.48","True","2022-12-31 23:39:31"
"612","46","69","9","97.87","True","2022-12-29 08:40:26"
"612","40","1064","3","59.27","True","2022-12-27 02:17:53"
"612","77","1095","2","90.28","True","2023-01-04 13:31:07"
"612","17","49","8","62.02","True","2023-01-05 01:35:09"
"612","84","1249","8","57.92","True","2022-12-30 12:33:32"
"612","47","1756","9","10.47","True","2023-01-01 17:12:28"
"612","93","1606","6","63.06","True","2022-12-24 03:12:34"
"613","54","18","6","28.86","True","2023-09-01 20:32:55"
"613","64","1164","6","79.42","True","2023-08-27 19:24:42"
"613","84","794","10","73.51","True","2023-08-27 20:26:29"
"613","21","323","1","61.57","True","2023-09-02 06:10:16"
"614","21","888","10","50.92","True","2023-01-05 05:47:57"
"614","47","552","10","85.80","True","2022-12-28 07:38:00"
"614","49","1040","10","30.28","True","2022-12-28 10:19:37"
"614","19","1667","5","71.83","True","2022-12-26 16:06:33"
"614","40","308","7","56.75","True","2022-12-29 06:57:46"
"614","46","756","3","96.40","True","2022-12-25 20:48:19"
"614","54","404","5","88.45","True","2022-12-23 19:50:20"
"614","19","1908","1","36.35","True","2022-12-23 23:20:53"
"615","56","1741","5","51.39","True","2023-10-03 12:14:08"
"615","2","1191","3","25.84","True","2023-09-27 11:42:37"
"615","1","1664","3","34.76","True","2023-09-20 19:51:30"
"615","56","846","2","61.79","True","2023-09-24 18:09:37"
"615","58","1524","1","95.55","True","2023-09-24 10:12:54"
"615","67","371","1","67.63","True","2023-10-03 01:01:37"
"615","54","1891","4","14.33","True","2023-10-04 05:50:29"
"615","58","638","1","71.68","True","2023-09-21 01:27:32"
"615","43","1812","9","19.76","True","2023-09-20 18:51:16"
"616","54","1575","5","97.31","True","2023-10-21 11:50:30"
"616","17","1002","8","23.58","True","2023-10-15 18:35:50"
"616","2","1742","5","28.08","True","2023-10-15 03:55:46"
"616","18","1423","6","72.93","True","2023-10-14 01:41:36"
"616","19","487","1","11.32","True","2023-10-24 14:39:25"
"616","12","14","10","68.52","True","2023-10-15 02:47:39"
"616","19","1989","3","10.04","True","2023-10-23 08:00:09"
"616","37","1091","10","26.17","True","2023-10-19 04:32:37"
"616","54","1939","3","28.45","True","2023-10-14 00:08:36"
"616","19","790","5","86.86","True","2023-10-16 00:03:58"
"617","2","20","1","45.77","True","2023-07-17 21:24:02"
"617","9","343","9","43.87","True","2023-07-14 12:58:51"
"617","37","1215","2","47.13","True","2023-07-13 21:15:38"
"617","43","436","3","38.59","True","2023-07-18 05:53:58"
"617","93","1182","4","42.76","True","2023-07-10 11:55:24"
"617","49","1182","4","77.40","True","2023-07-17 00:18:56"
"617","43","213","6","11.33","True","2023-07-16 11:34:04"
"617","35","568","8","36.92","True","2023-07-13 11:52:08"
"617","49","1338","6","16.25","True","2023-07-18 18:00:23"
"618","35","1977","10","18.79","True","2023-06-07 10:20:04"
"618","64","1359","4","31.84","True","2023-06-11 13:27:37"
"618","56","1355","1","36.14","True","2023-06-02 15:42:01"
"618","67","1321","9","45.93","True","2023-06-10 04:39:33"
"618","43","1455","1","38.86","True","2023-06-10 21:36:36"
"618","93","102","1","53.97","True","2023-06-09 16:38:43"
"618","19","1125","6","38.13","True","2023-06-05 04:54:52"
"618","56","721","1","85.97","True","2023-06-13 06:49:37"
"618","47","1227","9","91.30","True","2023-06-02 02:18:38"
"618","93","608","5","34.90","True","2023-06-09 22:08:26"
"619","46","523","10","37.79","True","2023-10-03 09:10:42"
"619","12","1924","5","21.30","True","2023-09-27 19:25:22"
"619","47","1033","5","90.53","True","2023-09-30 20:45:13"
"619","42","1293","4","10.45","True","2023-10-03 17:29:49"
"619","67","297","2","51.16","True","2023-09-27 15:30:02"
"619","62","897","4","31.01","True","2023-10-08 03:24:29"
"619","47","1284","9","20.00","True","2023-10-08 19:24:53"
"619","84","435","2","59.30","True","2023-10-05 23:07:20"
"619","54","1694","7","31.69","True","2023-10-02 06:20:29"
"620","37","91","10","98.01","True","2023-03-05 15:10:41"
"620","67","732","10","19.13","True","2023-02-28 00:20:46"
"620","4","772","10","21.33","True","2023-03-02 03:53:14"
"620","46","416","2","77.36","True","2023-03-09 01:17:27"
"620","1","1746","6","14.00","True","2023-03-02 18:44:37"
"620","35","1950","6","95.04","True","2023-03-10 09:53:27"
"620","12","1042","8","89.55","True","2023-03-09 14:48:38"
"620","35","208","7","82.63","True","2023-03-01 14:56:40"
"620","43","234","3","42.11","True","2023-03-02 00:18:53"
"621","17","1734","2","94.86","True","2023-07-19 14:57:35"
"621","54","856","10","27.20","True","2023-07-13 10:19:41"
"621","42","738","3","27.05","True","2023-07-17 12:49:00"
"621","19","1418","6","17.70","True","2023-07-16 07:44:55"
"622","40","111","5","54.21","True","2023-01-06 12:25:17"
"622","81","580","2","43.78","True","2023-01-09 09:12:39"
"622","77","910","10","83.33","True","2023-01-10 02:49:41"
"622","35","29","3","70.52","True","2023-01-06 13:40:17"
"622","19","1674","1","52.85","True","2023-01-17 04:16:27"
"622","42","1257","2","29.78","True","2023-01-17 03:58:42"
"622","93","18","2","28.87","True","2023-01-16 20:31:57"
"623","17","459","5","42.50","True","2023-09-13 00:38:55"
"623","20","543","2","10.82","True","2023-09-16 18:18:37"
"623","54","704","4","17.24","True","2023-09-19 02:54:14"
"623","54","1303","9","87.28","True","2023-09-19 14:50:01"
"624","40","265","9","42.21","True","2023-10-05 13:55:15"
"624","9","1538","8","35.20","True","2023-10-13 20:53:32"
"624","56","418","1","55.09","True","2023-10-05 16:53:54"
"624","81","1900","6","39.68","True","2023-10-10 19:33:41"
"624","58","1199","10","96.96","True","2023-10-08 18:55:20"
"624","1","884","5","64.00","True","2023-10-10 07:04:19"
"624","56","1338","7","77.12","True","2023-10-18 07:26:44"
"625","46","731","9","73.88","True","2023-01-01 18:16:55"
"625","17","1925","8","54.94","True","2023-01-04 03:04:13"
"625","58","23","7","29.37","True","2023-01-03 20:10:29"
"625","12","29","8","77.19","True","2023-01-13 19:05:31"
"625","9","293","5","12.11","True","2023-01-05 03:20:28"
"625","58","938","5","59.31","True","2022-12-31 11:57:40"
"625","37","909","3","12.15","True","2023-01-07 19:18:49"
"625","43","35","8","73.15","True","2023-01-09 02:35:16"
"625","46","527","8","25.61","True","2023-01-12 15:49:57"
"626","43","317","1","14.74","True","2023-01-22 16:42:29"
"627","2","694","2","99.65","True","2023-11-19 13:46:09"
"627","42","665","3","74.23","True","2023-11-19 18:39:23"
"627","54","299","9","50.60","True","2023-11-13 10:15:56"
"627","46","1685","10","60.11","True","2023-11-13 09:19:32"
"627","67","925","5","22.40","True","2023-11-10 03:24:36"
"627","58","519","10","34.27","True","2023-11-15 11:04:09"
"627","4","1403","5","95.24","True","2023-11-15 10:45:07"
"628","37","1410","3","81.20","False","2023-12-08 22:59:37"
"628","40","459","2","94.64","True","2023-12-08 17:34:15"
"628","35","1403","10","95.17","False","2023-12-08 19:44:36"
"628","62","313","1","46.33","True","2023-12-08 17:42:09"
"629","43","1376","2","73.91","True","2023-09-02 19:20:30"
"629","4","710","2","29.82","True","2023-09-09 21:30:54"
"629","43","413","5","60.34","True","2023-09-05 02:41:48"
"629","93","1630","1","23.40","True","2023-09-03 13:02:33"
"629","54","1926","2","60.57","True","2023-08-30 13:47:46"
"629","46","636","6","22.33","True","2023-09-10 01:16:59"
"630","1","437","8","79.11","True","2023-12-02 09:05:53"
"630","42","193","10","88.60","True","2023-12-03 01:33:24"
"630","81","1207","7","51.65","True","2023-12-02 18:22:24"
